<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,5,20180829,194000,1.16975,1.17018,1.16975,1.16977,411
EURUSD,5,20180829,194500,1.16975,1.17026,1.16974,1.16979,519
EURUSD,5,20180829,195000,1.16979,1.16985,1.16932,1.16945,379
EURUSD,5,20180829,195500,1.16950,1.16986,1.16914,1.16978,675
EURUSD,5,20180829,200000,1.16979,1.16992,1.16961,1.16965,370
EURUSD,5,20180829,200500,1.16965,1.16986,1.16952,1.16971,246
EURUSD,5,20180829,201000,1.16973,1.17000,1.16972,1.16995,293
EURUSD,5,20180829,201500,1.16996,1.17003,1.16959,1.17002,498
EURUSD,5,20180829,202000,1.17002,1.17035,1.16909,1.16949,1077
EURUSD,5,20180829,202500,1.16951,1.17017,1.16933,1.16987,706
EURUSD,5,20180829,203000,1.16987,1.17016,1.16952,1.16985,529
EURUSD,5,20180829,203500,1.16984,1.17036,1.16969,1.17031,569
EURUSD,5,20180829,204000,1.17030,1.17035,1.16987,1.17001,595
EURUSD,5,20180829,204500,1.17000,1.17037,1.16987,1.16995,414
EURUSD,5,20180829,205000,1.16996,1.17065,1.16994,1.17026,469
EURUSD,5,20180829,205500,1.17026,1.17068,1.17026,1.17047,530
EURUSD,5,20180829,210000,1.17045,1.17060,1.17024,1.17040,366
EURUSD,5,20180829,210500,1.17041,1.17041,1.16994,1.17021,367
EURUSD,5,20180829,211000,1.17021,1.17040,1.16996,1.17002,301
EURUSD,5,20180829,211500,1.17003,1.17005,1.16979,1.16983,412
EURUSD,5,20180829,212000,1.16982,1.17014,1.16975,1.17000,333
EURUSD,5,20180829,212500,1.17000,1.17033,1.16976,1.17009,607
EURUSD,5,20180829,213000,1.17008,1.17010,1.16957,1.16983,538
EURUSD,5,20180829,213500,1.16982,1.17010,1.16957,1.16992,501
EURUSD,5,20180829,214000,1.16991,1.16995,1.16970,1.16973,289
EURUSD,5,20180829,214500,1.16973,1.16982,1.16946,1.16965,305
EURUSD,5,20180829,215000,1.16965,1.16993,1.16950,1.16960,336
EURUSD,5,20180829,215500,1.16961,1.16992,1.16959,1.16980,296
EURUSD,5,20180829,220000,1.16979,1.17007,1.16969,1.17006,377
EURUSD,5,20180829,220500,1.17005,1.17011,1.16975,1.17001,330
EURUSD,5,20180829,221000,1.17001,1.17017,1.16972,1.16974,283
EURUSD,5,20180829,221500,1.16973,1.16986,1.16960,1.16976,254
EURUSD,5,20180829,222000,1.16975,1.16979,1.16889,1.16946,473
EURUSD,5,20180829,222500,1.16947,1.16983,1.16945,1.16970,369
EURUSD,5,20180829,223000,1.16967,1.16996,1.16964,1.16993,391
EURUSD,5,20180829,223500,1.16991,1.17007,1.16977,1.16978,356
EURUSD,5,20180829,224000,1.16978,1.17017,1.16975,1.17016,458
EURUSD,5,20180829,224500,1.17015,1.17017,1.16996,1.16999,353
EURUSD,5,20180829,225000,1.17000,1.17012,1.16965,1.17010,381
EURUSD,5,20180829,225500,1.17009,1.17013,1.16972,1.16990,553
EURUSD,5,20180829,230000,1.16991,1.17031,1.16977,1.17031,328
EURUSD,5,20180829,230500,1.17030,1.17052,1.17030,1.17045,299
EURUSD,5,20180829,231000,1.17045,1.17071,1.17045,1.17046,278
EURUSD,5,20180829,231500,1.17047,1.17051,1.17018,1.17020,383
EURUSD,5,20180829,232000,1.17020,1.17040,1.17011,1.17036,255
EURUSD,5,20180829,232500,1.17036,1.17047,1.17017,1.17036,288
EURUSD,5,20180829,233000,1.17037,1.17045,1.17025,1.17041,324
EURUSD,5,20180829,233500,1.17041,1.17064,1.17036,1.17059,231
EURUSD,5,20180829,234000,1.17058,1.17059,1.17020,1.17037,291
EURUSD,5,20180829,234500,1.17036,1.17040,1.17023,1.17035,176
EURUSD,5,20180829,235000,1.17036,1.17059,1.17030,1.17053,387
EURUSD,5,20180829,235500,1.17053,1.17054,1.17032,1.17032,239
EURUSD,5,20180830,000000,1.17031,1.17048,1.17026,1.17046,191
EURUSD,5,20180830,000500,1.17045,1.17071,1.17042,1.17058,206
EURUSD,5,20180830,001000,1.17058,1.17085,1.17058,1.17079,198
EURUSD,5,20180830,001500,1.17078,1.17093,1.17077,1.17093,124
EURUSD,5,20180830,002000,1.17096,1.17096,1.17067,1.17071,173
EURUSD,5,20180830,002500,1.17070,1.17082,1.17066,1.17066,158
EURUSD,5,20180830,003000,1.17067,1.17073,1.17062,1.17066,159
EURUSD,5,20180830,003500,1.17065,1.17079,1.17055,1.17061,174
EURUSD,5,20180830,004000,1.17060,1.17082,1.17060,1.17080,157
EURUSD,5,20180830,004500,1.17080,1.17085,1.17071,1.17081,227
EURUSD,5,20180830,005000,1.17082,1.17084,1.17076,1.17079,165
EURUSD,5,20180830,005500,1.17080,1.17080,1.17056,1.17062,239
EURUSD,5,20180830,010000,1.17054,1.17061,1.17046,1.17058,48
EURUSD,5,20180830,010500,1.17058,1.17078,1.17058,1.17072,163
EURUSD,5,20180830,011000,1.17077,1.17080,1.17061,1.17071,331
EURUSD,5,20180830,011500,1.17071,1.17073,1.17054,1.17061,158
EURUSD,5,20180830,012000,1.17060,1.17067,1.17055,1.17064,127
EURUSD,5,20180830,012500,1.17066,1.17084,1.17064,1.17079,216
EURUSD,5,20180830,013000,1.17076,1.17087,1.17075,1.17079,452
EURUSD,5,20180830,013500,1.17079,1.17079,1.17072,1.17073,148
EURUSD,5,20180830,014000,1.17073,1.17079,1.17066,1.17078,204
EURUSD,5,20180830,014500,1.17076,1.17084,1.17076,1.17080,172
EURUSD,5,20180830,015000,1.17080,1.17082,1.17071,1.17081,166
EURUSD,5,20180830,015500,1.17081,1.17087,1.17081,1.17084,260
EURUSD,5,20180830,020000,1.17085,1.17093,1.17075,1.17088,187
EURUSD,5,20180830,020500,1.17088,1.17097,1.17084,1.17093,83
EURUSD,5,20180830,021000,1.17092,1.17094,1.17063,1.17075,201
EURUSD,5,20180830,021500,1.17075,1.17077,1.17063,1.17065,112
EURUSD,5,20180830,022000,1.17065,1.17071,1.17064,1.17067,111
EURUSD,5,20180830,022500,1.17068,1.17073,1.17064,1.17068,118
EURUSD,5,20180830,023000,1.17070,1.17079,1.17068,1.17077,97
EURUSD,5,20180830,023500,1.17078,1.17083,1.17067,1.17069,146
EURUSD,5,20180830,024000,1.17070,1.17073,1.17064,1.17067,143
EURUSD,5,20180830,024500,1.17068,1.17083,1.17067,1.17082,136
EURUSD,5,20180830,025000,1.17083,1.17090,1.17067,1.17073,123
EURUSD,5,20180830,025500,1.17072,1.17077,1.17058,1.17058,115
EURUSD,5,20180830,030000,1.17059,1.17068,1.17058,1.17063,116
EURUSD,5,20180830,030500,1.17062,1.17073,1.17060,1.17063,113
EURUSD,5,20180830,031000,1.17065,1.17073,1.17062,1.17072,116
EURUSD,5,20180830,031500,1.17072,1.17087,1.17072,1.17084,125
EURUSD,5,20180830,032000,1.17084,1.17087,1.17079,1.17087,137
EURUSD,5,20180830,032500,1.17087,1.17095,1.17085,1.17092,86
EURUSD,5,20180830,033000,1.17092,1.17102,1.17088,1.17097,130
EURUSD,5,20180830,033500,1.17098,1.17098,1.17085,1.17093,133
EURUSD,5,20180830,034000,1.17094,1.17094,1.17077,1.17080,167
EURUSD,5,20180830,034500,1.17079,1.17082,1.17068,1.17078,178
EURUSD,5,20180830,035000,1.17079,1.17089,1.17074,1.17078,134
EURUSD,5,20180830,035500,1.17079,1.17095,1.17077,1.17090,151
EURUSD,5,20180830,040000,1.17091,1.17102,1.17075,1.17086,263
EURUSD,5,20180830,040500,1.17086,1.17132,1.17072,1.17091,504
EURUSD,5,20180830,041000,1.17092,1.17103,1.17079,1.17085,226
EURUSD,5,20180830,041500,1.17086,1.17089,1.17075,1.17079,201
EURUSD,5,20180830,042000,1.17079,1.17080,1.17044,1.17048,203
EURUSD,5,20180830,042500,1.17048,1.17059,1.17036,1.17048,194
EURUSD,5,20180830,043000,1.17048,1.17070,1.17045,1.17068,303
EURUSD,5,20180830,043500,1.17068,1.17073,1.17061,1.17069,242
EURUSD,5,20180830,044000,1.17069,1.17071,1.17037,1.17039,207
EURUSD,5,20180830,044500,1.17038,1.17048,1.17034,1.17045,161
EURUSD,5,20180830,045000,1.17044,1.17048,1.17027,1.17031,181
EURUSD,5,20180830,045500,1.17031,1.17054,1.17016,1.17054,337
EURUSD,5,20180830,050000,1.17052,1.17069,1.17017,1.17068,609
EURUSD,5,20180830,050500,1.17068,1.17103,1.17063,1.17089,360
EURUSD,5,20180830,051000,1.17090,1.17092,1.17062,1.17064,246
EURUSD,5,20180830,051500,1.17063,1.17075,1.17042,1.17043,332
EURUSD,5,20180830,052000,1.17042,1.17069,1.17037,1.17054,270
EURUSD,5,20180830,052500,1.17053,1.17058,1.17039,1.17052,177
EURUSD,5,20180830,053000,1.17052,1.17052,1.17005,1.17012,812
EURUSD,5,20180830,053500,1.17013,1.17021,1.16967,1.16973,533
EURUSD,5,20180830,054000,1.16972,1.17003,1.16962,1.16985,583
EURUSD,5,20180830,054500,1.16986,1.17031,1.16983,1.17022,339
EURUSD,5,20180830,055000,1.17021,1.17049,1.17007,1.17039,327
EURUSD,5,20180830,055500,1.17038,1.17043,1.17027,1.17040,335
EURUSD,5,20180830,060000,1.17047,1.17063,1.17037,1.17049,415
EURUSD,5,20180830,060500,1.17050,1.17052,1.17023,1.17030,302
EURUSD,5,20180830,061000,1.17031,1.17034,1.17001,1.17003,217
EURUSD,5,20180830,061500,1.17004,1.17018,1.17001,1.17010,227
EURUSD,5,20180830,062000,1.17010,1.17018,1.17004,1.17006,213
EURUSD,5,20180830,062500,1.17004,1.17031,1.17002,1.17013,200
EURUSD,5,20180830,063000,1.17013,1.17031,1.17010,1.17030,165
EURUSD,5,20180830,063500,1.17030,1.17060,1.17025,1.17051,257
EURUSD,5,20180830,064000,1.17052,1.17059,1.17050,1.17053,157
EURUSD,5,20180830,064500,1.17053,1.17058,1.17032,1.17033,188
EURUSD,5,20180830,065000,1.17033,1.17039,1.17028,1.17035,224
EURUSD,5,20180830,065500,1.17035,1.17038,1.17004,1.17004,225
EURUSD,5,20180830,070000,1.17005,1.17035,1.17002,1.17028,272
EURUSD,5,20180830,070500,1.17027,1.17032,1.17009,1.17017,196
EURUSD,5,20180830,071000,1.17018,1.17026,1.17007,1.17018,269
EURUSD,5,20180830,071500,1.17019,1.17045,1.17014,1.17044,217
EURUSD,5,20180830,072000,1.17044,1.17049,1.16998,1.17007,310
EURUSD,5,20180830,072500,1.17008,1.17009,1.16990,1.17003,197
EURUSD,5,20180830,073000,1.17003,1.17007,1.16982,1.16995,326
EURUSD,5,20180830,073500,1.16994,1.16998,1.16949,1.16969,331
EURUSD,5,20180830,074000,1.16970,1.16990,1.16970,1.16987,253
EURUSD,5,20180830,074500,1.16987,1.16987,1.16970,1.16978,226
EURUSD,5,20180830,075000,1.16978,1.16981,1.16966,1.16980,235
EURUSD,5,20180830,075500,1.16979,1.17004,1.16974,1.16999,166
EURUSD,5,20180830,080000,1.16998,1.17004,1.16989,1.17003,186
EURUSD,5,20180830,080500,1.17000,1.17004,1.16983,1.16983,203
EURUSD,5,20180830,081000,1.16983,1.16983,1.16972,1.16975,214
EURUSD,5,20180830,081500,1.16974,1.16979,1.16969,1.16978,171
EURUSD,5,20180830,082000,1.16979,1.16999,1.16972,1.16998,211
EURUSD,5,20180830,082500,1.16997,1.17014,1.16997,1.17011,141
EURUSD,5,20180830,083000,1.17010,1.17010,1.16988,1.17009,253
EURUSD,5,20180830,083500,1.17008,1.17013,1.16996,1.17012,183
EURUSD,5,20180830,084000,1.17012,1.17022,1.17007,1.17020,118
EURUSD,5,20180830,084500,1.17020,1.17023,1.17011,1.17018,113
EURUSD,5,20180830,085000,1.17021,1.17028,1.17011,1.17014,229
EURUSD,5,20180830,085500,1.17014,1.17014,1.16988,1.16989,183
EURUSD,5,20180830,090000,1.16988,1.16993,1.16957,1.16981,344
EURUSD,5,20180830,090500,1.16980,1.16980,1.16955,1.16970,232
EURUSD,5,20180830,091000,1.16969,1.16980,1.16956,1.16970,242
EURUSD,5,20180830,091500,1.16969,1.16981,1.16967,1.16978,212
EURUSD,5,20180830,092000,1.16977,1.16978,1.16910,1.16918,488
EURUSD,5,20180830,092500,1.16915,1.16929,1.16907,1.16910,435
EURUSD,5,20180830,093000,1.16910,1.16944,1.16909,1.16943,330
EURUSD,5,20180830,093500,1.16943,1.16954,1.16916,1.16938,242
EURUSD,5,20180830,094000,1.16937,1.16942,1.16923,1.16940,211
EURUSD,5,20180830,094500,1.16937,1.16938,1.16882,1.16889,314
EURUSD,5,20180830,095000,1.16889,1.16912,1.16872,1.16897,502
EURUSD,5,20180830,095500,1.16896,1.16900,1.16853,1.16891,365
EURUSD,5,20180830,100000,1.16891,1.16940,1.16885,1.16932,473
EURUSD,5,20180830,100500,1.16931,1.16943,1.16912,1.16940,358
EURUSD,5,20180830,101000,1.16939,1.16942,1.16921,1.16930,343
EURUSD,5,20180830,101500,1.16929,1.16965,1.16929,1.16953,635
EURUSD,5,20180830,102000,1.16955,1.16986,1.16933,1.16985,651
EURUSD,5,20180830,102500,1.16984,1.16984,1.16939,1.16957,488
EURUSD,5,20180830,103000,1.16958,1.16968,1.16912,1.16922,640
EURUSD,5,20180830,103500,1.16920,1.16953,1.16896,1.16946,545
EURUSD,5,20180830,104000,1.16946,1.17001,1.16946,1.17001,439
EURUSD,5,20180830,104500,1.17005,1.17012,1.16978,1.17010,687
EURUSD,5,20180830,105000,1.17011,1.17055,1.17009,1.17035,696
EURUSD,5,20180830,105500,1.17033,1.17045,1.17003,1.17032,480
EURUSD,5,20180830,110000,1.17032,1.17130,1.16963,1.17098,1349
EURUSD,5,20180830,110500,1.17102,1.17144,1.17061,1.17134,1045
EURUSD,5,20180830,111000,1.17136,1.17158,1.17121,1.17143,806
EURUSD,5,20180830,111500,1.17142,1.17178,1.17122,1.17143,693
EURUSD,5,20180830,112000,1.17142,1.17142,1.17116,1.17138,688
EURUSD,5,20180830,112500,1.17135,1.17135,1.17092,1.17093,508
EURUSD,5,20180830,113000,1.17094,1.17095,1.17065,1.17073,653
EURUSD,5,20180830,113500,1.17073,1.17076,1.17032,1.17034,506
EURUSD,5,20180830,114000,1.17036,1.17063,1.17027,1.17039,536
EURUSD,5,20180830,114500,1.17041,1.17057,1.17026,1.17030,506
EURUSD,5,20180830,115000,1.17031,1.17053,1.17018,1.17034,471
EURUSD,5,20180830,115500,1.17037,1.17043,1.16978,1.17019,564
EURUSD,5,20180830,120000,1.17017,1.17041,1.16935,1.16943,763
EURUSD,5,20180830,120500,1.16945,1.16992,1.16945,1.16958,585
EURUSD,5,20180830,121000,1.16958,1.17013,1.16954,1.17002,570
EURUSD,5,20180830,121500,1.17005,1.17007,1.16908,1.16908,594
EURUSD,5,20180830,122000,1.16909,1.16925,1.16809,1.16824,1084
EURUSD,5,20180830,122500,1.16826,1.16841,1.16746,1.16747,1134
EURUSD,5,20180830,123000,1.16747,1.16827,1.16747,1.16798,820
EURUSD,5,20180830,123500,1.16797,1.16817,1.16793,1.16809,618
EURUSD,5,20180830,124000,1.16807,1.16827,1.16784,1.16803,835
EURUSD,5,20180830,124500,1.16804,1.16810,1.16768,1.16783,695
EURUSD,5,20180830,125000,1.16781,1.16828,1.16779,1.16820,624
EURUSD,5,20180830,125500,1.16821,1.16868,1.16810,1.16865,517
EURUSD,5,20180830,130000,1.16864,1.16890,1.16850,1.16869,692
EURUSD,5,20180830,130500,1.16871,1.16882,1.16849,1.16870,575
EURUSD,5,20180830,131000,1.16869,1.16870,1.16840,1.16855,652
EURUSD,5,20180830,131500,1.16856,1.16897,1.16856,1.16891,401
EURUSD,5,20180830,132000,1.16893,1.16893,1.16849,1.16870,481
EURUSD,5,20180830,132500,1.16870,1.16904,1.16869,1.16879,421
EURUSD,5,20180830,133000,1.16879,1.16938,1.16875,1.16926,475
EURUSD,5,20180830,133500,1.16927,1.16954,1.16912,1.16919,498
EURUSD,5,20180830,134000,1.16919,1.16920,1.16887,1.16907,583
EURUSD,5,20180830,134500,1.16907,1.16939,1.16902,1.16934,370
EURUSD,5,20180830,135000,1.16933,1.16953,1.16924,1.16934,437
EURUSD,5,20180830,135500,1.16933,1.16994,1.16932,1.16988,531
EURUSD,5,20180830,140000,1.16987,1.16993,1.16949,1.16950,398
EURUSD,5,20180830,140500,1.16950,1.16963,1.16927,1.16956,496
EURUSD,5,20180830,141000,1.16955,1.16974,1.16917,1.16964,407
EURUSD,5,20180830,141500,1.16965,1.16965,1.16912,1.16927,524
EURUSD,5,20180830,142000,1.16928,1.16940,1.16908,1.16935,541
EURUSD,5,20180830,142500,1.16936,1.16957,1.16930,1.16953,566
EURUSD,5,20180830,143000,1.16952,1.17004,1.16946,1.16991,582
EURUSD,5,20180830,143500,1.16990,1.17064,1.16984,1.17045,951
EURUSD,5,20180830,144000,1.17045,1.17085,1.17018,1.17025,875
EURUSD,5,20180830,144500,1.17024,1.17029,1.16988,1.16993,811
EURUSD,5,20180830,145000,1.16994,1.17003,1.16961,1.16978,636
EURUSD,5,20180830,145500,1.16978,1.16994,1.16960,1.16973,549
EURUSD,5,20180830,150000,1.16972,1.16987,1.16957,1.16959,435
EURUSD,5,20180830,150500,1.16958,1.16965,1.16911,1.16912,828
EURUSD,5,20180830,151000,1.16910,1.16935,1.16899,1.16904,771
EURUSD,5,20180830,151500,1.16904,1.16923,1.16884,1.16896,661
EURUSD,5,20180830,152000,1.16894,1.16915,1.16855,1.16889,818
EURUSD,5,20180830,152500,1.16890,1.16904,1.16874,1.16904,395
EURUSD,5,20180830,153000,1.16905,1.16913,1.16891,1.16903,455
EURUSD,5,20180830,153500,1.16903,1.16913,1.16893,1.16906,323
EURUSD,5,20180830,154000,1.16905,1.16905,1.16817,1.16859,788
EURUSD,5,20180830,154500,1.16858,1.16885,1.16828,1.16870,602
EURUSD,5,20180830,155000,1.16870,1.16892,1.16867,1.16885,497
EURUSD,5,20180830,155500,1.16884,1.16890,1.16845,1.16857,534
EURUSD,5,20180830,160000,1.16855,1.16921,1.16827,1.16915,839
EURUSD,5,20180830,160500,1.16914,1.16943,1.16909,1.16943,513
EURUSD,5,20180830,161000,1.16942,1.16956,1.16916,1.16920,463
EURUSD,5,20180830,161500,1.16918,1.16920,1.16882,1.16910,486
EURUSD,5,20180830,162000,1.16911,1.16924,1.16866,1.16880,536
EURUSD,5,20180830,162500,1.16880,1.16884,1.16844,1.16869,491
EURUSD,5,20180830,163000,1.16870,1.16921,1.16828,1.16881,817
EURUSD,5,20180830,163500,1.16882,1.16929,1.16880,1.16885,794
EURUSD,5,20180830,164000,1.16886,1.16899,1.16857,1.16871,651
EURUSD,5,20180830,164500,1.16872,1.16921,1.16872,1.16887,575
EURUSD,5,20180830,165000,1.16886,1.16932,1.16885,1.16923,485
EURUSD,5,20180830,165500,1.16923,1.16924,1.16762,1.16770,1160
EURUSD,5,20180830,170000,1.16772,1.16822,1.16704,1.16704,1261
EURUSD,5,20180830,170500,1.16706,1.16706,1.16605,1.16642,1541
EURUSD,5,20180830,171000,1.16641,1.16650,1.16619,1.16650,667
EURUSD,5,20180830,171500,1.16649,1.16654,1.16598,1.16625,993
EURUSD,5,20180830,172000,1.16626,1.16644,1.16564,1.16621,868
EURUSD,5,20180830,172500,1.16621,1.16625,1.16576,1.16588,807
EURUSD,5,20180830,173000,1.16589,1.16604,1.16437,1.16443,1648
EURUSD,5,20180830,173500,1.16441,1.16561,1.16438,1.16552,1192
EURUSD,5,20180830,174000,1.16550,1.16592,1.16519,1.16560,895
EURUSD,5,20180830,174500,1.16556,1.16605,1.16539,1.16567,843
EURUSD,5,20180830,175000,1.16568,1.16613,1.16558,1.16578,952
EURUSD,5,20180830,175500,1.16577,1.16610,1.16549,1.16595,1075
EURUSD,5,20180830,180000,1.16596,1.16620,1.16555,1.16587,994
EURUSD,5,20180830,180500,1.16589,1.16600,1.16545,1.16560,593
EURUSD,5,20180830,181000,1.16559,1.16624,1.16547,1.16623,605
EURUSD,5,20180830,181500,1.16624,1.16660,1.16578,1.16580,938
EURUSD,5,20180830,182000,1.16579,1.16584,1.16501,1.16534,908
EURUSD,5,20180830,182500,1.16534,1.16587,1.16526,1.16560,573
EURUSD,5,20180830,183000,1.16561,1.16610,1.16556,1.16597,499
EURUSD,5,20180830,183500,1.16597,1.16643,1.16591,1.16640,518
EURUSD,5,20180830,184000,1.16641,1.16680,1.16617,1.16655,648
EURUSD,5,20180830,184500,1.16654,1.16659,1.16556,1.16577,847
EURUSD,5,20180830,185000,1.16576,1.16623,1.16563,1.16602,906
EURUSD,5,20180830,185500,1.16600,1.16629,1.16551,1.16567,753
EURUSD,5,20180830,190000,1.16566,1.16590,1.16515,1.16521,981
EURUSD,5,20180830,190500,1.16521,1.16584,1.16514,1.16577,781
EURUSD,5,20180830,191000,1.16576,1.16615,1.16572,1.16610,593
EURUSD,5,20180830,191500,1.16610,1.16612,1.16554,1.16584,649
EURUSD,5,20180830,192000,1.16583,1.16583,1.16484,1.16490,936
EURUSD,5,20180830,192500,1.16491,1.16500,1.16415,1.16462,1110
EURUSD,5,20180830,193000,1.16461,1.16515,1.16444,1.16509,718
EURUSD,5,20180830,193500,1.16508,1.16529,1.16470,1.16489,695
EURUSD,5,20180830,194000,1.16488,1.16500,1.16429,1.16430,604
EURUSD,5,20180830,194500,1.16433,1.16477,1.16428,1.16462,480
EURUSD,5,20180830,195000,1.16462,1.16504,1.16437,1.16480,610
EURUSD,5,20180830,195500,1.16478,1.16485,1.16451,1.16457,498
EURUSD,5,20180830,200000,1.16457,1.16470,1.16427,1.16433,466
EURUSD,5,20180830,200500,1.16432,1.16482,1.16418,1.16475,379
EURUSD,5,20180830,201000,1.16475,1.16484,1.16411,1.16432,534
EURUSD,5,20180830,201500,1.16432,1.16495,1.16432,1.16493,338
EURUSD,5,20180830,202000,1.16495,1.16552,1.16488,1.16550,499
EURUSD,5,20180830,202500,1.16550,1.16571,1.16525,1.16563,455
EURUSD,5,20180830,203000,1.16560,1.16575,1.16529,1.16550,330
EURUSD,5,20180830,203500,1.16553,1.16582,1.16543,1.16575,376
EURUSD,5,20180830,204000,1.16574,1.16583,1.16550,1.16575,332
EURUSD,5,20180830,204500,1.16575,1.16581,1.16546,1.16575,262
EURUSD,5,20180830,205000,1.16578,1.16602,1.16557,1.16570,451
EURUSD,5,20180830,205500,1.16568,1.16580,1.16550,1.16567,496
EURUSD,5,20180830,210000,1.16568,1.16579,1.16532,1.16545,384
EURUSD,5,20180830,210500,1.16546,1.16627,1.16545,1.16612,569
EURUSD,5,20180830,211000,1.16613,1.16636,1.16576,1.16590,448
EURUSD,5,20180830,211500,1.16586,1.16601,1.16550,1.16555,342
EURUSD,5,20180830,212000,1.16555,1.16579,1.16544,1.16556,323
EURUSD,5,20180830,212500,1.16556,1.16558,1.16522,1.16533,300
EURUSD,5,20180830,213000,1.16530,1.16564,1.16509,1.16518,429
EURUSD,5,20180830,213500,1.16518,1.16538,1.16494,1.16529,444
EURUSD,5,20180830,214000,1.16530,1.16545,1.16507,1.16545,325
EURUSD,5,20180830,214500,1.16550,1.16640,1.16546,1.16590,717
EURUSD,5,20180830,215000,1.16585,1.16606,1.16564,1.16595,493
EURUSD,5,20180830,215500,1.16594,1.16696,1.16586,1.16677,730
EURUSD,5,20180830,220000,1.16677,1.16697,1.16642,1.16690,546
EURUSD,5,20180830,220500,1.16689,1.16705,1.16665,1.16675,350
EURUSD,5,20180830,221000,1.16678,1.16717,1.16664,1.16715,321
EURUSD,5,20180830,221500,1.16716,1.16716,1.16565,1.16588,1083
EURUSD,5,20180830,222000,1.16589,1.16647,1.16555,1.16620,1011
EURUSD,5,20180830,222500,1.16618,1.16659,1.16592,1.16604,756
EURUSD,5,20180830,223000,1.16604,1.16660,1.16597,1.16616,777
EURUSD,5,20180830,223500,1.16617,1.16642,1.16611,1.16640,481
EURUSD,5,20180830,224000,1.16642,1.16698,1.16635,1.16654,587
EURUSD,5,20180830,224500,1.16652,1.16664,1.16634,1.16661,359
EURUSD,5,20180830,225000,1.16661,1.16664,1.16627,1.16651,390
EURUSD,5,20180830,225500,1.16650,1.16650,1.16614,1.16644,629
EURUSD,5,20180830,230000,1.16640,1.16640,1.16610,1.16618,489
EURUSD,5,20180830,230500,1.16617,1.16639,1.16604,1.16631,399
EURUSD,5,20180830,231000,1.16631,1.16632,1.16604,1.16618,366
EURUSD,5,20180830,231500,1.16617,1.16621,1.16593,1.16615,480
EURUSD,5,20180830,232000,1.16616,1.16625,1.16592,1.16606,330
EURUSD,5,20180830,232500,1.16607,1.16636,1.16595,1.16628,283
EURUSD,5,20180830,233000,1.16628,1.16703,1.16618,1.16699,436
EURUSD,5,20180830,233500,1.16699,1.16704,1.16671,1.16704,397
