2018.08.29,19:15,1.16996,1.17003,1.16959,1.17002,498
2018.08.29,19:20,1.17002,1.17035,1.16909,1.16949,1077
2018.08.29,19:25,1.16951,1.17017,1.16933,1.16987,706
2018.08.29,19:30,1.16987,1.17016,1.16952,1.16985,529
2018.08.29,19:35,1.16984,1.17036,1.16969,1.17031,569
2018.08.29,19:40,1.17030,1.17035,1.16987,1.17001,595
2018.08.29,19:45,1.17000,1.17037,1.16987,1.16995,414
2018.08.29,19:50,1.16996,1.17065,1.16994,1.17026,469
2018.08.29,19:55,1.17026,1.17068,1.17026,1.17047,530
2018.08.29,20:00,1.17045,1.17060,1.17024,1.17040,366
2018.08.29,20:05,1.17041,1.17041,1.16994,1.17021,367
2018.08.29,20:10,1.17021,1.17040,1.16996,1.17002,301
2018.08.29,20:15,1.17003,1.17005,1.16979,1.16983,412
2018.08.29,20:20,1.16982,1.17014,1.16975,1.17000,333
2018.08.29,20:25,1.17000,1.17033,1.16976,1.17009,607
2018.08.29,20:30,1.17008,1.17010,1.16957,1.16983,538
2018.08.29,20:35,1.16982,1.17010,1.16957,1.16992,501
2018.08.29,20:40,1.16991,1.16995,1.16970,1.16973,289
2018.08.29,20:45,1.16973,1.16982,1.16946,1.16965,305
2018.08.29,20:50,1.16965,1.16993,1.16950,1.16960,336
2018.08.29,20:55,1.16961,1.16992,1.16959,1.16980,296
2018.08.29,21:00,1.16979,1.17007,1.16969,1.17006,377
2018.08.29,21:05,1.17005,1.17011,1.16975,1.17001,330
2018.08.29,21:10,1.17001,1.17017,1.16972,1.16974,283
2018.08.29,21:15,1.16973,1.16986,1.16960,1.16976,254
2018.08.29,21:20,1.16975,1.16979,1.16889,1.16946,473
2018.08.29,21:25,1.16947,1.16983,1.16945,1.16970,369
2018.08.29,21:30,1.16967,1.16996,1.16964,1.16993,391
2018.08.29,21:35,1.16991,1.17007,1.16977,1.16978,356
2018.08.29,21:40,1.16978,1.17017,1.16975,1.17016,458
2018.08.29,21:45,1.17015,1.17017,1.16996,1.16999,353
2018.08.29,21:50,1.17000,1.17012,1.16965,1.17010,381
2018.08.29,21:55,1.17009,1.17013,1.16972,1.16990,553
2018.08.29,22:00,1.16991,1.17031,1.16977,1.17031,328
2018.08.29,22:05,1.17030,1.17052,1.17030,1.17045,299
2018.08.29,22:10,1.17045,1.17071,1.17045,1.17046,278
2018.08.29,22:15,1.17047,1.17051,1.17018,1.17020,383
2018.08.29,22:20,1.17020,1.17040,1.17011,1.17036,255
2018.08.29,22:25,1.17036,1.17047,1.17017,1.17036,288
2018.08.29,22:30,1.17037,1.17045,1.17025,1.17041,324
2018.08.29,22:35,1.17041,1.17064,1.17036,1.17059,231
2018.08.29,22:40,1.17058,1.17059,1.17020,1.17037,291
2018.08.29,22:45,1.17036,1.17040,1.17023,1.17035,176
2018.08.29,22:50,1.17036,1.17059,1.17030,1.17053,387
2018.08.29,22:55,1.17053,1.17054,1.17032,1.17032,239
2018.08.29,23:00,1.17031,1.17048,1.17026,1.17046,191
2018.08.29,23:05,1.17045,1.17071,1.17042,1.17058,206
2018.08.29,23:10,1.17058,1.17085,1.17058,1.17079,198
2018.08.29,23:15,1.17078,1.17093,1.17077,1.17093,124
2018.08.29,23:20,1.17096,1.17096,1.17067,1.17071,173
2018.08.29,23:25,1.17070,1.17082,1.17066,1.17066,158
2018.08.29,23:30,1.17067,1.17073,1.17062,1.17066,159
2018.08.29,23:35,1.17065,1.17079,1.17055,1.17061,174
2018.08.29,23:40,1.17060,1.17082,1.17060,1.17080,157
2018.08.29,23:45,1.17080,1.17085,1.17071,1.17081,227
2018.08.29,23:50,1.17082,1.17084,1.17076,1.17079,165
2018.08.29,23:55,1.17080,1.17080,1.17056,1.17062,239
2018.08.30,00:00,1.17054,1.17061,1.17046,1.17058,48
2018.08.30,00:05,1.17058,1.17078,1.17058,1.17072,163
2018.08.30,00:10,1.17077,1.17080,1.17061,1.17071,331
2018.08.30,00:15,1.17071,1.17073,1.17054,1.17061,158
2018.08.30,00:20,1.17060,1.17067,1.17055,1.17064,127
2018.08.30,00:25,1.17066,1.17084,1.17064,1.17079,216
2018.08.30,00:30,1.17076,1.17087,1.17075,1.17079,452
2018.08.30,00:35,1.17079,1.17079,1.17072,1.17073,148
2018.08.30,00:40,1.17073,1.17079,1.17066,1.17078,204
2018.08.30,00:45,1.17076,1.17084,1.17076,1.17080,172
2018.08.30,00:50,1.17080,1.17082,1.17071,1.17081,166
2018.08.30,00:55,1.17081,1.17087,1.17081,1.17084,260
2018.08.30,01:00,1.17085,1.17093,1.17075,1.17088,187
2018.08.30,01:05,1.17088,1.17097,1.17084,1.17093,83
2018.08.30,01:10,1.17092,1.17094,1.17063,1.17075,201
2018.08.30,01:15,1.17075,1.17077,1.17063,1.17065,112
2018.08.30,01:20,1.17065,1.17071,1.17064,1.17067,111
2018.08.30,01:25,1.17068,1.17073,1.17064,1.17068,118
2018.08.30,01:30,1.17070,1.17079,1.17068,1.17077,97
2018.08.30,01:35,1.17078,1.17083,1.17067,1.17069,146
2018.08.30,01:40,1.17070,1.17073,1.17064,1.17067,143
2018.08.30,01:45,1.17068,1.17083,1.17067,1.17082,136
2018.08.30,01:50,1.17083,1.17090,1.17067,1.17073,123
2018.08.30,01:55,1.17072,1.17077,1.17058,1.17058,115
2018.08.30,02:00,1.17059,1.17068,1.17058,1.17063,116
2018.08.30,02:05,1.17062,1.17073,1.17060,1.17063,113
2018.08.30,02:10,1.17065,1.17073,1.17062,1.17072,116
2018.08.30,02:15,1.17072,1.17087,1.17072,1.17084,125
2018.08.30,02:20,1.17084,1.17087,1.17079,1.17087,137
2018.08.30,02:25,1.17087,1.17095,1.17085,1.17092,86
2018.08.30,02:30,1.17092,1.17102,1.17088,1.17097,130
2018.08.30,02:35,1.17098,1.17098,1.17085,1.17093,133
2018.08.30,02:40,1.17094,1.17094,1.17077,1.17080,167
2018.08.30,02:45,1.17079,1.17082,1.17068,1.17078,178
2018.08.30,02:50,1.17079,1.17089,1.17074,1.17078,134
2018.08.30,02:55,1.17079,1.17095,1.17077,1.17090,151
2018.08.30,03:00,1.17091,1.17102,1.17075,1.17086,263
2018.08.30,03:05,1.17086,1.17132,1.17072,1.17091,504
2018.08.30,03:10,1.17092,1.17103,1.17079,1.17085,226
2018.08.30,03:15,1.17086,1.17089,1.17075,1.17079,201
2018.08.30,03:20,1.17079,1.17080,1.17044,1.17048,203
2018.08.30,03:25,1.17048,1.17059,1.17036,1.17048,194
2018.08.30,03:30,1.17048,1.17070,1.17045,1.17068,303
2018.08.30,03:35,1.17068,1.17073,1.17061,1.17069,242
2018.08.30,03:40,1.17069,1.17071,1.17037,1.17039,207
2018.08.30,03:45,1.17038,1.17048,1.17034,1.17045,161
2018.08.30,03:50,1.17044,1.17048,1.17027,1.17031,181
2018.08.30,03:55,1.17031,1.17054,1.17016,1.17054,337
2018.08.30,04:00,1.17052,1.17069,1.17017,1.17068,609
2018.08.30,04:05,1.17068,1.17103,1.17063,1.17089,360
2018.08.30,04:10,1.17090,1.17092,1.17062,1.17064,246
2018.08.30,04:15,1.17063,1.17075,1.17042,1.17043,332
2018.08.30,04:20,1.17042,1.17069,1.17037,1.17054,270
2018.08.30,04:25,1.17053,1.17058,1.17039,1.17052,177
2018.08.30,04:30,1.17052,1.17052,1.17005,1.17012,812
2018.08.30,04:35,1.17013,1.17021,1.16967,1.16973,533
2018.08.30,04:40,1.16972,1.17003,1.16962,1.16985,583
2018.08.30,04:45,1.16986,1.17031,1.16983,1.17022,339
2018.08.30,04:50,1.17021,1.17049,1.17007,1.17039,327
2018.08.30,04:55,1.17038,1.17043,1.17027,1.17040,335
2018.08.30,05:00,1.17047,1.17063,1.17037,1.17049,415
2018.08.30,05:05,1.17050,1.17052,1.17023,1.17030,302
2018.08.30,05:10,1.17031,1.17034,1.17001,1.17003,217
2018.08.30,05:15,1.17004,1.17018,1.17001,1.17010,227
2018.08.30,05:20,1.17010,1.17018,1.17004,1.17006,213
2018.08.30,05:25,1.17004,1.17031,1.17002,1.17013,200
2018.08.30,05:30,1.17013,1.17031,1.17010,1.17030,165
2018.08.30,05:35,1.17030,1.17060,1.17025,1.17051,257
2018.08.30,05:40,1.17052,1.17059,1.17050,1.17053,157
2018.08.30,05:45,1.17053,1.17058,1.17032,1.17033,188
2018.08.30,05:50,1.17033,1.17039,1.17028,1.17035,224
2018.08.30,05:55,1.17035,1.17038,1.17004,1.17004,225
2018.08.30,06:00,1.17005,1.17035,1.17002,1.17028,272
2018.08.30,06:05,1.17027,1.17032,1.17009,1.17017,196
2018.08.30,06:10,1.17018,1.17026,1.17007,1.17018,269
2018.08.30,06:15,1.17019,1.17045,1.17014,1.17044,217
2018.08.30,06:20,1.17044,1.17049,1.16998,1.17007,310
2018.08.30,06:25,1.17008,1.17009,1.16990,1.17003,197
2018.08.30,06:30,1.17003,1.17007,1.16982,1.16995,326
2018.08.30,06:35,1.16994,1.16998,1.16949,1.16969,331
2018.08.30,06:40,1.16970,1.16990,1.16970,1.16987,253
2018.08.30,06:45,1.16987,1.16987,1.16970,1.16978,226
2018.08.30,06:50,1.16978,1.16981,1.16966,1.16980,235
2018.08.30,06:55,1.16979,1.17004,1.16974,1.16999,166
2018.08.30,07:00,1.16998,1.17004,1.16989,1.17003,186
2018.08.30,07:05,1.17000,1.17004,1.16983,1.16983,203
2018.08.30,07:10,1.16983,1.16983,1.16972,1.16975,214
2018.08.30,07:15,1.16974,1.16979,1.16969,1.16978,171
2018.08.30,07:20,1.16979,1.16999,1.16972,1.16998,211
2018.08.30,07:25,1.16997,1.17014,1.16997,1.17011,141
2018.08.30,07:30,1.17010,1.17010,1.16988,1.17009,253
2018.08.30,07:35,1.17008,1.17013,1.16996,1.17012,183
2018.08.30,07:40,1.17012,1.17022,1.17007,1.17020,118
2018.08.30,07:45,1.17020,1.17023,1.17011,1.17018,113
2018.08.30,07:50,1.17021,1.17028,1.17011,1.17014,229
2018.08.30,07:55,1.17014,1.17014,1.16988,1.16989,183
2018.08.30,08:00,1.16988,1.16993,1.16957,1.16981,344
2018.08.30,08:05,1.16980,1.16980,1.16955,1.16970,232
2018.08.30,08:10,1.16969,1.16980,1.16956,1.16970,242
2018.08.30,08:15,1.16969,1.16981,1.16967,1.16978,212
2018.08.30,08:20,1.16977,1.16978,1.16910,1.16918,488
2018.08.30,08:25,1.16915,1.16929,1.16907,1.16910,435
2018.08.30,08:30,1.16910,1.16944,1.16909,1.16943,330
2018.08.30,08:35,1.16943,1.16954,1.16916,1.16938,242
2018.08.30,08:40,1.16937,1.16942,1.16923,1.16940,211
2018.08.30,08:45,1.16937,1.16938,1.16882,1.16889,314
2018.08.30,08:50,1.16889,1.16912,1.16872,1.16897,502
2018.08.30,08:55,1.16896,1.16900,1.16853,1.16891,365
2018.08.30,09:00,1.16891,1.16940,1.16885,1.16932,473
2018.08.30,09:05,1.16931,1.16943,1.16912,1.16940,358
2018.08.30,09:10,1.16939,1.16942,1.16921,1.16930,343
2018.08.30,09:15,1.16929,1.16965,1.16929,1.16953,635
2018.08.30,09:20,1.16955,1.16986,1.16933,1.16985,651
2018.08.30,09:25,1.16984,1.16984,1.16939,1.16957,488
2018.08.30,09:30,1.16958,1.16968,1.16912,1.16922,640
2018.08.30,09:35,1.16920,1.16953,1.16896,1.16946,545
2018.08.30,09:40,1.16946,1.17001,1.16946,1.17001,439
2018.08.30,09:45,1.17005,1.17012,1.16978,1.17010,687
2018.08.30,09:50,1.17011,1.17055,1.17009,1.17035,696
2018.08.30,09:55,1.17033,1.17045,1.17003,1.17032,480
2018.08.30,10:00,1.17032,1.17130,1.16963,1.17098,1349
2018.08.30,10:05,1.17102,1.17144,1.17061,1.17134,1045
2018.08.30,10:10,1.17136,1.17158,1.17121,1.17143,806
2018.08.30,10:15,1.17142,1.17178,1.17122,1.17143,693
2018.08.30,10:20,1.17142,1.17142,1.17116,1.17138,688
2018.08.30,10:25,1.17135,1.17135,1.17092,1.17093,508
2018.08.30,10:30,1.17094,1.17095,1.17065,1.17073,653
2018.08.30,10:35,1.17073,1.17076,1.17032,1.17034,506
2018.08.30,10:40,1.17036,1.17063,1.17027,1.17039,536
2018.08.30,10:45,1.17041,1.17057,1.17026,1.17030,506
2018.08.30,10:50,1.17031,1.17053,1.17018,1.17034,471
2018.08.30,10:55,1.17037,1.17043,1.16978,1.17019,564
2018.08.30,11:00,1.17017,1.17041,1.16935,1.16943,763
2018.08.30,11:05,1.16945,1.16992,1.16945,1.16958,585
2018.08.30,11:10,1.16958,1.17013,1.16954,1.17002,570
2018.08.30,11:15,1.17005,1.17007,1.16908,1.16908,594
2018.08.30,11:20,1.16909,1.16925,1.16809,1.16824,1084
2018.08.30,11:25,1.16826,1.16841,1.16746,1.16747,1134
2018.08.30,11:30,1.16747,1.16827,1.16747,1.16798,820
2018.08.30,11:35,1.16797,1.16817,1.16793,1.16809,618
2018.08.30,11:40,1.16807,1.16827,1.16784,1.16803,835
2018.08.30,11:45,1.16804,1.16810,1.16768,1.16783,695
2018.08.30,11:50,1.16781,1.16828,1.16779,1.16820,624
2018.08.30,11:55,1.16821,1.16868,1.16810,1.16865,517
2018.08.30,12:00,1.16864,1.16890,1.16850,1.16869,692
2018.08.30,12:05,1.16871,1.16882,1.16849,1.16870,575
2018.08.30,12:10,1.16869,1.16870,1.16840,1.16855,652
2018.08.30,12:15,1.16856,1.16897,1.16856,1.16891,401
2018.08.30,12:20,1.16893,1.16893,1.16849,1.16870,481
2018.08.30,12:25,1.16870,1.16904,1.16869,1.16879,421
2018.08.30,12:30,1.16879,1.16938,1.16875,1.16926,475
2018.08.30,12:35,1.16927,1.16954,1.16912,1.16919,498
2018.08.30,12:40,1.16919,1.16920,1.16887,1.16907,583
2018.08.30,12:45,1.16907,1.16939,1.16902,1.16934,370
2018.08.30,12:50,1.16933,1.16953,1.16924,1.16934,437
2018.08.30,12:55,1.16933,1.16994,1.16932,1.16988,531
2018.08.30,13:00,1.16987,1.16993,1.16949,1.16950,398
2018.08.30,13:05,1.16950,1.16963,1.16927,1.16956,496
2018.08.30,13:10,1.16955,1.16974,1.16917,1.16964,407
2018.08.30,13:15,1.16965,1.16965,1.16912,1.16927,524
2018.08.30,13:20,1.16928,1.16940,1.16908,1.16935,541
2018.08.30,13:25,1.16936,1.16957,1.16930,1.16953,566
2018.08.30,13:30,1.16952,1.17004,1.16946,1.16991,582
2018.08.30,13:35,1.16990,1.17064,1.16984,1.17045,951
2018.08.30,13:40,1.17045,1.17085,1.17018,1.17025,875
2018.08.30,13:45,1.17024,1.17029,1.16988,1.16993,811
2018.08.30,13:50,1.16994,1.17003,1.16961,1.16978,636
2018.08.30,13:55,1.16978,1.16994,1.16960,1.16973,549
2018.08.30,14:00,1.16972,1.16987,1.16957,1.16959,435
2018.08.30,14:05,1.16958,1.16965,1.16911,1.16912,828
2018.08.30,14:10,1.16910,1.16935,1.16899,1.16904,771
2018.08.30,14:15,1.16904,1.16923,1.16884,1.16896,661
2018.08.30,14:20,1.16894,1.16915,1.16855,1.16889,818
2018.08.30,14:25,1.16890,1.16904,1.16874,1.16904,395
2018.08.30,14:30,1.16905,1.16913,1.16891,1.16903,455
2018.08.30,14:35,1.16903,1.16913,1.16893,1.16906,323
2018.08.30,14:40,1.16905,1.16905,1.16817,1.16859,788
2018.08.30,14:45,1.16858,1.16885,1.16828,1.16870,602
2018.08.30,14:50,1.16870,1.16892,1.16867,1.16885,497
2018.08.30,14:55,1.16884,1.16890,1.16845,1.16857,534
2018.08.30,15:00,1.16855,1.16921,1.16827,1.16915,839
2018.08.30,15:05,1.16914,1.16943,1.16909,1.16943,513
2018.08.30,15:10,1.16942,1.16956,1.16916,1.16920,463
2018.08.30,15:15,1.16918,1.16920,1.16882,1.16910,486
2018.08.30,15:20,1.16911,1.16924,1.16866,1.16880,536
2018.08.30,15:25,1.16880,1.16884,1.16844,1.16869,491
2018.08.30,15:30,1.16870,1.16921,1.16828,1.16881,817
2018.08.30,15:35,1.16882,1.16929,1.16880,1.16885,794
2018.08.30,15:40,1.16886,1.16899,1.16857,1.16871,651
2018.08.30,15:45,1.16872,1.16921,1.16872,1.16887,575
2018.08.30,15:50,1.16886,1.16932,1.16885,1.16923,485
2018.08.30,15:55,1.16923,1.16924,1.16762,1.16770,1160
2018.08.30,16:00,1.16772,1.16822,1.16704,1.16704,1261
2018.08.30,16:05,1.16706,1.16706,1.16605,1.16642,1541
2018.08.30,16:10,1.16641,1.16650,1.16619,1.16650,667
2018.08.30,16:15,1.16649,1.16654,1.16598,1.16625,993
2018.08.30,16:20,1.16626,1.16644,1.16564,1.16621,868
2018.08.30,16:25,1.16621,1.16625,1.16576,1.16588,807
2018.08.30,16:30,1.16589,1.16604,1.16437,1.16443,1648
2018.08.30,16:35,1.16441,1.16561,1.16438,1.16552,1192
2018.08.30,16:40,1.16550,1.16592,1.16519,1.16560,895
2018.08.30,16:45,1.16556,1.16605,1.16539,1.16567,843
2018.08.30,16:50,1.16568,1.16613,1.16558,1.16578,952
2018.08.30,16:55,1.16577,1.16610,1.16549,1.16595,1075
2018.08.30,17:00,1.16596,1.16620,1.16555,1.16587,994
2018.08.30,17:05,1.16589,1.16600,1.16545,1.16560,593
2018.08.30,17:10,1.16559,1.16624,1.16547,1.16623,605
2018.08.30,17:15,1.16624,1.16660,1.16578,1.16580,938
2018.08.30,17:20,1.16579,1.16584,1.16501,1.16534,908
2018.08.30,17:25,1.16534,1.16587,1.16526,1.16560,573
2018.08.30,17:30,1.16561,1.16610,1.16556,1.16597,499
2018.08.30,17:35,1.16597,1.16643,1.16591,1.16640,518
2018.08.30,17:40,1.16641,1.16680,1.16617,1.16655,648
2018.08.30,17:45,1.16654,1.16659,1.16556,1.16577,847
2018.08.30,17:50,1.16576,1.16623,1.16563,1.16602,906
2018.08.30,17:55,1.16600,1.16629,1.16551,1.16567,753
2018.08.30,18:00,1.16566,1.16590,1.16515,1.16521,981
2018.08.30,18:05,1.16521,1.16584,1.16514,1.16577,781
2018.08.30,18:10,1.16576,1.16615,1.16572,1.16610,593
2018.08.30,18:15,1.16610,1.16612,1.16554,1.16584,649
2018.08.30,18:20,1.16583,1.16583,1.16484,1.16490,936
2018.08.30,18:25,1.16491,1.16500,1.16415,1.16462,1110
2018.08.30,18:30,1.16461,1.16515,1.16444,1.16509,718
2018.08.30,18:35,1.16508,1.16529,1.16470,1.16489,695
2018.08.30,18:40,1.16488,1.16500,1.16429,1.16430,604
2018.08.30,18:45,1.16433,1.16477,1.16428,1.16462,480
2018.08.30,18:50,1.16462,1.16504,1.16437,1.16480,610
2018.08.30,18:55,1.16478,1.16485,1.16451,1.16457,498
2018.08.30,19:00,1.16457,1.16470,1.16427,1.16433,466
2018.08.30,19:05,1.16432,1.16482,1.16418,1.16475,379
2018.08.30,19:10,1.16475,1.16484,1.16411,1.16432,534
2018.08.30,19:15,1.16432,1.16495,1.16432,1.16493,338
2018.08.30,19:20,1.16495,1.16552,1.16488,1.16550,499
2018.08.30,19:25,1.16550,1.16571,1.16525,1.16563,455
2018.08.30,19:30,1.16560,1.16575,1.16529,1.16550,330
2018.08.30,19:35,1.16553,1.16582,1.16543,1.16575,376
2018.08.30,19:40,1.16574,1.16583,1.16550,1.16575,332
2018.08.30,19:45,1.16575,1.16581,1.16546,1.16575,262
2018.08.30,19:50,1.16578,1.16602,1.16557,1.16570,451
2018.08.30,19:55,1.16568,1.16580,1.16550,1.16567,496
2018.08.30,20:00,1.16568,1.16579,1.16532,1.16545,384
2018.08.30,20:05,1.16546,1.16627,1.16545,1.16612,569
2018.08.30,20:10,1.16613,1.16636,1.16576,1.16590,448
2018.08.30,20:15,1.16586,1.16601,1.16550,1.16555,342
2018.08.30,20:20,1.16555,1.16579,1.16544,1.16556,323
2018.08.30,20:25,1.16556,1.16558,1.16522,1.16533,300
2018.08.30,20:30,1.16530,1.16564,1.16509,1.16518,429
2018.08.30,20:35,1.16518,1.16538,1.16494,1.16529,444
2018.08.30,20:40,1.16530,1.16545,1.16507,1.16545,325
2018.08.30,20:45,1.16550,1.16640,1.16546,1.16590,717
2018.08.30,20:50,1.16585,1.16606,1.16564,1.16595,493
2018.08.30,20:55,1.16594,1.16696,1.16586,1.16677,730
2018.08.30,21:00,1.16677,1.16697,1.16642,1.16690,546
2018.08.30,21:05,1.16689,1.16705,1.16665,1.16675,350
2018.08.30,21:10,1.16678,1.16717,1.16664,1.16715,321
2018.08.30,21:15,1.16716,1.16716,1.16565,1.16588,1083
2018.08.30,21:20,1.16589,1.16647,1.16555,1.16620,1011
2018.08.30,21:25,1.16618,1.16659,1.16592,1.16604,756
2018.08.30,21:30,1.16604,1.16660,1.16597,1.16616,777
2018.08.30,21:35,1.16617,1.16642,1.16611,1.16640,481
2018.08.30,21:40,1.16642,1.16698,1.16635,1.16654,587
2018.08.30,21:45,1.16652,1.16664,1.16634,1.16661,359
2018.08.30,21:50,1.16661,1.16664,1.16627,1.16651,390
2018.08.30,21:55,1.16650,1.16650,1.16614,1.16644,629
2018.08.30,22:00,1.16640,1.16640,1.16610,1.16618,489
2018.08.30,22:05,1.16617,1.16639,1.16604,1.16631,399
2018.08.30,22:10,1.16631,1.16632,1.16604,1.16618,366
2018.08.30,22:15,1.16617,1.16621,1.16593,1.16615,480
2018.08.30,22:20,1.16616,1.16625,1.16592,1.16606,330
2018.08.30,22:25,1.16607,1.16636,1.16595,1.16628,283
2018.08.30,22:30,1.16628,1.16703,1.16618,1.16699,436
2018.08.30,22:35,1.16699,1.16704,1.16671,1.16704,397
2018.08.30,22:40,1.16704,1.16715,1.16680,1.16690,362
2018.08.30,22:45,1.16689,1.16741,1.16685,1.16724,429
2018.08.30,22:50,1.16725,1.16763,1.16723,1.16735,413
2018.08.30,22:55,1.16732,1.16787,1.16728,1.16764,288
2018.08.30,23:00,1.16763,1.16763,1.16733,1.16735,214
2018.08.30,23:05,1.16735,1.16736,1.16713,1.16720,192
2018.08.30,23:10,1.16715,1.16737,1.16713,1.16720,227
2018.08.30,23:15,1.16720,1.16723,1.16712,1.16714,119
2018.08.30,23:20,1.16713,1.16715,1.16692,1.16709,209
2018.08.30,23:25,1.16709,1.16732,1.16709,1.16718,178
2018.08.30,23:30,1.16718,1.16725,1.16706,1.16713,211
2018.08.30,23:35,1.16713,1.16719,1.16709,1.16715,158
2018.08.30,23:40,1.16717,1.16725,1.16704,1.16715,145
2018.08.30,23:45,1.16714,1.16715,1.16645,1.16679,412
2018.08.30,23:50,1.16678,1.16690,1.16656,1.16657,278
2018.08.30,23:55,1.16658,1.16703,1.16658,1.16703,295
2018.08.31,00:00,1.16647,1.16681,1.16646,1.16669,83
2018.08.31,00:05,1.16669,1.16695,1.16669,1.16693,78
2018.08.31,00:10,1.16692,1.16697,1.16649,1.16667,184
2018.08.31,00:15,1.16667,1.16688,1.16662,1.16682,116
2018.08.31,00:20,1.16683,1.16685,1.16658,1.16669,108
2018.08.31,00:25,1.16668,1.16668,1.16654,1.16659,87
2018.08.31,00:30,1.16657,1.16673,1.16653,1.16665,369
2018.08.31,00:35,1.16665,1.16669,1.16654,1.16656,155
2018.08.31,00:40,1.16659,1.16678,1.16656,1.16667,111
2018.08.31,00:45,1.16668,1.16684,1.16665,1.16677,166
2018.08.31,00:50,1.16677,1.16681,1.16661,1.16661,152
2018.08.31,00:55,1.16662,1.16674,1.16658,1.16662,113
2018.08.31,01:00,1.16663,1.16679,1.16647,1.16656,464
2018.08.31,01:05,1.16656,1.16678,1.16656,1.16670,371
2018.08.31,01:10,1.16668,1.16678,1.16662,1.16662,576
2018.08.31,01:15,1.16663,1.16667,1.16648,1.16650,97
2018.08.31,01:20,1.16649,1.16654,1.16637,1.16644,122
2018.08.31,01:25,1.16643,1.16643,1.16629,1.16633,134
2018.08.31,01:30,1.16633,1.16653,1.16633,1.16650,186
2018.08.31,01:35,1.16650,1.16650,1.16643,1.16649,140
2018.08.31,01:40,1.16649,1.16650,1.16636,1.16649,136
2018.08.31,01:45,1.16649,1.16651,1.16638,1.16646,281
2018.08.31,01:50,1.16647,1.16651,1.16628,1.16629,184
2018.08.31,01:55,1.16630,1.16631,1.16621,1.16625,119
2018.08.31,02:00,1.16624,1.16630,1.16618,1.16629,220
2018.08.31,02:05,1.16628,1.16628,1.16615,1.16619,134
2018.08.31,02:10,1.16618,1.16637,1.16618,1.16636,106
2018.08.31,02:15,1.16637,1.16645,1.16618,1.16623,167
2018.08.31,02:20,1.16623,1.16629,1.16623,1.16624,136
2018.08.31,02:25,1.16625,1.16645,1.16624,1.16644,112
2018.08.31,02:30,1.16645,1.16665,1.16644,1.16663,91
2018.08.31,02:35,1.16663,1.16663,1.16653,1.16659,100
2018.08.31,02:40,1.16659,1.16664,1.16642,1.16642,169
