2019.01.01,23:53,1.144480,1.144490,1.144470,1.144480,0
2019.01.01,23:54,1.144490,1.144490,1.144460,1.144480,0
2019.01.01,23:55,1.144480,1.144500,1.144480,1.144490,0
2019.01.01,23:56,1.144490,1.144500,1.144480,1.144490,0
2019.01.01,23:57,1.144500,1.144510,1.144490,1.144490,0
2019.01.01,23:58,1.144490,1.144540,1.144460,1.144510,0
2019.01.01,23:59,1.144510,1.144560,1.144490,1.144490,0
2019.01.02,00:00,1.144500,1.144550,1.144490,1.144540,0
2019.01.02,00:01,1.144540,1.144650,1.144540,1.144650,0
2019.01.02,00:02,1.144640,1.144690,1.144630,1.144690,0
2019.01.02,00:03,1.144700,1.144750,1.144690,1.144740,0
2019.01.02,00:04,1.144750,1.144820,1.144740,1.144800,0
2019.01.02,00:05,1.144800,1.144810,1.144740,1.144780,0
